Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|MBWM|Mercantile Bank Corporation - Common Stock|Q|Q|N|100|N|N||MBWM|N|94
Y|MC|Moelis & Company Class A Common Stock|N| |N|100|N||MC|MC|N|87
Y|MCA|Blackrock MuniYield California Quality Fund, Inc. Common Stock|N| |N|100|N||MCA|MCA|N|95
Y|MCAD|Mountain Crest Acquisition Corp. II - Common Stock|Q|S|N|100|N|N||MCAD|N|76
Y|MCADR|Mountain Crest Acquisition Corp. II - Right|Q|S|N|100|N|N||MCADR|N|80
Y|MCADU|Mountain Crest Acquisition Corp. II - Units each consisting of one share of Common Stock, $0.0001 par value andone Right to acquire 1/10 of one share of Common Stock.|Q|S|N|100|N|N||MCADU|N|97
Y|MCAE|Mountain Crest Acquisition Corp. III - Common Stock|Q|S|N|100|N|N||MCAE|N|76
Y|MCAER|Mountain Crest Acquisition Corp. III - Right|Q|S|N|100|N|N||MCAER|N|81
Y|MCAEU|Mountain Crest Acquisition Corp. III - Unit|Q|S|N|100|N|N||MCAEU|N|82
Y|MCAFU|Mountain Crest Acquisition Corp. IV - Unit|Q|S|N|100|N|N||MCAFU|N|97
Y|MCB|Metropolitan Bank Holding Corp. Common Stock|N| |N|100|N||MCB|MCB|N|80
Y|MCBC|Macatawa Bank Corporation - Common Stock|Q|Q|N|100|N|N||MCBC|N|80
Y|MCBS|MetroCity Bankshares, Inc. - Common Stock|Q|Q|N|100|N|N||MCBS|N|80
Y|MCD|McDonald's Corporation Common Stock|N| |N|100|N||MCD|MCD|N|81
Y|MCEF|First Trust Municipal CEF Income Opportunity ETF|Q|G|Y|100|N|N||MCEF|N|86
Y|MCF|Contango Oil & Gas Company Common Stock (TX)|A| |N|100|N||MCF|MCF|N|99
Y|MCFE|McAfee Corp. - Class A Common Stock|Q|Q|N|100|N|N||MCFE|N|91
Y|MCFT|MasterCraft Boat Holdings, Inc. - Common Stock|Q|G|N|100|N|N||MCFT|N|98
Y|MCHI|iShares MSCI China ETF|Q|G|Y|100|N|N||MCHI|N|90
Y|MCHP|Microchip Technology Incorporated - Common Stock|Q|Q|N|100|N|N||MCHP|N|76
Y|MCHX|Marchex, Inc. - Class B Common Stock|Q|Q|N|100|N|N||MCHX|N|99
Y|MCI|Barings Corporate Investors Common Stock|N| |N|100|N||MCI|MCI|N|89
Y|MCK|McKesson Corporation Common Stock|N| |N|100|N||MCK|MCK|N|82
Y|MCMJ|Merida Merger Corp. I - Common Stock|Q|S|N|100|N|E||MCMJ|N|99
Y|MCMJW|Merida Merger Corp. I - Warrant|Q|S|N|100|N|E||MCMJW|N|82
Y|MCN|Madison Covered Call & Equity Strategy Fund Common Stock|N| |N|100|N||MCN|MCN|N|95
Y|MCO|Moody's Corporation Common Stock|N| |N|100|N||MCO|MCO|N|99
Y|MCR|MFS Charter Income Trust Common Stock|N| |N|100|N||MCR|MCR|N|93
Y|MCRB|Seres Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||MCRB|N|88
Y|MCRI|Monarch Casino & Resort, Inc. - Common Stock|Q|Q|N|100|N|N||MCRI|N|89
Y|MCRO|IQ Hedge Macro Tracker ETF|P| |Y|100|N||MCRO|MCRO|N|92
Y|MCS|Marcus Corporation (The) Common Stock|N| |N|100|N||MCS|MCS|N|83
Y|MCW|Mister Car Wash, Inc. Common Stock|N| |N|100|N||MCW|MCW|N|83
Y|MCY|Mercury General Corporation Common Stock|N| |N|100|N||MCY|MCY|N|97
Y|MD|Mednax, Inc. Common Stock|N| |N|100|N||MD|MD|N|79
Y|MDB|MongoDB, Inc. - Class A Common Stock|Q|G|N|100|N|N||MDB|N|79
Y|MDC|M.D.C. Holdings, Inc. Common Stock|N| |N|100|N||MDC|MDC|N|94
Y|MDCA|MDC Partners Inc. - Class A Subordinate Voting Shares|Q|Q|N|100|N|N||MDCA|N|84
Y|MDEV|First Trust Indxx Medical Devices ETF|Z| |Y|100|N||MDEV|MDEV|N|99
Y|MDGL|Madrigal Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||MDGL|N|75
Y|MDGS|Medigus Ltd. - American Depositary Shares|Q|S|N|100|N|N||MDGS|N|76
Y|MDGSW|Medigus Ltd. - Series C Warrant|Q|S|N|100|N|N||MDGSW|N|93
Y|MDH|MDH Acquisition Corp. Class A Common Stock|N| |N|100|N||MDH|MDH|N|94
Y|MDH.U|MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant|N| |N|100|N||MDH.U|MDH=|N|92
Y|MDH.W|MDH Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N| |N|100|N||MDH.WS|MDH+|N|75
Y|MDIA|Mediaco Holding Inc. - Class A Common Stock|Q|S|N|100|N|N||MDIA|N|92
Y|MDIV|Multi-Asset Diversified Income Index Fund|Q|G|Y|100|N|N||MDIV|N|87
Y|MDJH|MDJM LTD - Ordinary Shares|Q|S|N|100|N|N||MDJH|N|80
Y|MDLA|Medallia, Inc. Common Stock|N| |N|100|N||MDLA|MDLA|N|86
Y|MDLQ|Medley LLC 7.25% Notes due 2024|N| |N|100|N||MDLQ|MDLQ|N|87
Y|MDLX|Medley LLC 6.875% Senior Notes due 2026|N| |N|100|N||MDLX|MDLX|N|83
Y|MDLY|Medley Management Inc. Class A Common Stock|N| |N|100|N||MDLY|MDLY|N|77
Y|MDLZ|Mondelez International, Inc. - Class A Common Stock|Q|Q|N|100|N|N||MDLZ|N|84
Y|MDNA|Medicenna Therapeutics Corp. - Common Shares|Q|S|N|100|N|N||MDNA|N|96
Y|MDP|Meredith Corporation Common Stock|N| |N|100|N||MDP|MDP|N|98
Y|MDRR|Medalist Diversified REIT, Inc. - Common Stock|Q|S|N|100|N|N||MDRR|N|95
Y|MDRRP|Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock|Q|S|N|100|N|N||MDRRP|N|98
Y|MDRX|Allscripts Healthcare Solutions, Inc. - common stock|Q|Q|N|100|N|N||MDRX|N|85
Y|MDT|Medtronic plc. Ordinary Shares|N| |N|100|N||MDT|MDT|N|95
Y|MDU|MDU Resources Group, Inc. Common Stock (Holding Company)|N| |N|100|N||MDU|MDU|N|91
Y|MDVL|MedAvail Holdings, Inc.  - Common Stock|Q|S|N|100|N|N||MDVL|N|96
Y|MDWD|MediWound Ltd. - Ordinary Shares|Q|G|N|100|N|N||MDWD|N|91
Y|MDWT|Midwest Holding Inc. - Common Stock|Q|S|N|100|N|N||MDWT|N|89
Y|MDXG|MiMedx Group, Inc - Common Stock|Q|S|N|100|N|N||MDXG|N|95
Y|MDY|SPDR MidCap Trust Series I|P| |Y|100|N||MDY|MDY|N|90
Y|MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)|P| |Y|100|N||MDYG|MDYG|N|95
Y|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD|P| |Y|100|N||MDYV|MDYV|N|93
Y|ME|23andMe Holding Co. - Common Stock|Q|Q|N|100|N|N||ME|N|77
Y|MEAR|BlackRock Short Maturity Municipal Bond ETF|Z| |Y|100|N||MEAR|MEAR|N|75
Y|MEC|Mayville Engineering Company, Inc. Common Stock|N| |N|100|N||MEC|MEC|N|86
Y|MED|MEDIFAST INC Common Stock|N| |N|100|N||MED|MED|N|98
Y|MEDP|Medpace Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||MEDP|N|82
Y|MEDS|TRxADE HEALTH, Inc. - Common Stock|Q|S|N|100|N|N||MEDS|N|95
Y|MEG|Montrose Environmental Group, Inc. Common Stock|N| |N|100|N||MEG|MEG|N|77
Y|MEI|Methode Electronics, Inc. Common Stock|N| |N|100|N||MEI|MEI|N|88
Y|MEIP|MEI Pharma, Inc. - Common Stock|Q|S|N|100|N|N||MEIP|N|80
Y|MELI|MercadoLibre, Inc. - Common Stock|Q|Q|N|100|N|N||MELI|N|85
Y|MEOH|Methanex Corporation - Common Stock|Q|Q|N|100|N|N||MEOH|N|81
Y|MER$K|Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066|N| |N|100|N||MERpK|MER-K|N|93
Y|MERC|Mercer International Inc. - Common Stock|Q|Q|N|100|N|N||MERC|N|97
Y|MESA|Mesa Air Group, Inc. - Common Stock|Q|Q|N|100|N|N||MESA|N|99
Y|MESO|Mesoblast Limited - American Depositary Shares|Q|Q|N|100|N|N||MESO|N|76
Y|MET|MetLife, Inc. Common Stock|N| |N|100|N||MET|MET|N|90
Y|MET$A|MetLife, Inc. Preferred Series A Floating Rate|N| |N|100|N||METpA|MET-A|N|96
Y|MET$E|MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.|N| |N|100|N||METpE|MET-E|N|96
Y|MET$F|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F|N| |N|100|N||METpF|MET-F|N|97
Y|META|Roundhill Ball Metaverse ETF|P| |Y|100|N||META|META|N|77
Y|METC|Ramaco Resources, Inc. - Common Stock|Q|Q|N|100|N|N||METC|N|98
Y|METX|Meten EdtechX Education Group Ltd. - Ordinary Shares|Q|S|N|100|N|N||METX|N|97
Y|METXW|Meten EdtechX Education Group Ltd. - Warrant|Q|S|N|100|N|N||METXW|N|84
Y|MEUSW|23andMe Holding Co. - Warrant|Q|Q|N|100|N|N||MEUSW|N|89
Y|MEXX|Direxion Daily MSCI Mexico Bull 3X Shares|P| |Y|100|N||MEXX|MEXX|N|90
Y|MF|Missfresh Limited - American Depositary Shares|Q|G|N|100|N|N||MF|N|79
Y|MFA|MFA Financial, Inc.|N| |N|100|N||MFA|MFA|N|84
Y|MFA$B|MFA Financial, Inc. Preferred Series B|N| |N|100|N||MFApB|MFA-B|N|97
Y|MFA$C|MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||MFApC|MFA-C|N|84
Y|MFC|Manulife Financial Corporation Common Stock|N| |N|100|N||MFC|MFC|N|76
Y|MFD|Macquarie First Trust Global Common Stock|N| |N|100|N||MFD|MFD|N|95
Y|MFDX|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF|P| |Y|100|N||MFDX|MFDX|N|88
Y|MFEM|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF|P| |Y|100|N||MFEM|MFEM|N|80
Y|MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N| |N|100|N||MFG|MFG|N|75
Y|MFGP|Micro Focus Intl PLC ADS each representing One Ord Sh|N| |N|100|N||MFGP|MFGP|N|82
Y|MFH|Mercurity Fintech Holding Inc. - American Depositary Shares|Q|S|N|100|N|N||MFH|N|89
Y|MFIN|Medallion Financial Corp. - Common Stock|Q|Q|N|100|N|N||MFIN|N|80
Y|MFL|Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest|N| |N|100|N||MFL|MFL|N|76
Y|MFM|MFS Municipal Income Trust Common Stock|N| |N|100|N||MFM|MFM|N|79
Y|MFMS|Motley Fool Small-Cap Growth ETF|Z| |Y|100|N||MFMS|MFMS|N|96
Y|MFNC|Mackinac Financial Corporation - Common Stock|Q|S|N|100|N|N||MFNC|N|81
Y|MFUS|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF|P| |Y|100|N||MFUS|MFUS|N|87
Y|MFV|MFS Special Value Trust Common Stock|N| |N|100|N||MFV|MFV|N|85
Y|MG|Mistras Group Inc Common Stock|N| |N|100|N||MG|MG|N|80
Y|MGA|Magna International, Inc. Common Stock|N| |N|100|N||MGA|MGA|N|95
Y|MGC|Vanguard Mega Cap ETF|P| |Y|100|N||MGC|MGC|N|76
Y|MGEE|MGE Energy Inc. - Common Stock|Q|Q|N|100|N|N||MGEE|N|96
Y|MGF|MFS Government Markets Income Trust Common Stock|N| |N|100|N||MGF|MGF|N|85
Y|MGI|Moneygram International, Inc. - Common Stock|Q|Q|N|100|N|N||MGI|N|98
Y|MGIC|Magic Software Enterprises Ltd. - Ordinary Shares|Q|Q|N|100|N|N||MGIC|N|86
Y|MGK|Vanguard Mega Cap Growth ETF|P| |Y|100|N||MGK|MGK|N|98
Y|MGLN|Magellan Health, Inc. - Common Stock|Q|Q|N|100|N|N||MGLN|N|94
Y|MGM|MGM Resorts International Common Stock|N| |N|100|N||MGM|MGM|N|85
Y|MGMT|Ballast Small/Mid Cap ETF|P| |Y|100|N||MGMT|MGMT|N|79
Y|MGNI|Magnite, Inc. - Common Stock|Q|Q|N|100|N|N||MGNI|N|95
Y|MGNX|MacroGenics, Inc. - Common Stock|Q|Q|N|100|N|N||MGNX|N|76
Y|MGP|MGM Growth Properties LLC Class A common shares representing limited liability company interests|N| |N|100|N||MGP|MGP|N|76
Y|MGPI|MGP Ingredients, Inc. - Common Stock|Q|Q|N|100|N|N||MGPI|N|83
Y|MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059|N| |N|100|N||MGR|MGR|N|96
Y|MGRB|Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060|N| |N|100|N||MGRB|MGRB|N|77
Y|MGRC|McGrath RentCorp - Common Stock|Q|Q|N|100|N|N||MGRC|N|87
Y|MGTA|Magenta Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||MGTA|N|99
Y|MGTX|MeiraGTx Holdings plc - Ordinary Shares|Q|Q|N|100|N|N||MGTX|N|76
Y|MGU|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock|N| |N|100|N||MGU|MGU|N|83
Y|MGV|Vanguard Mega Cap Value ETF|P| |Y|100|N||MGV|MGV|N|76
Y|MGY|Magnolia Oil & Gas Corporation Class A Common Stock|N| |N|100|N||MGY|MGY|N|90
Y|MGYR|Magyar Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||MGYR|N|89
Y|MH$A|Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)|N| |N|100|N||MHpA|MH-A|N|92
Y|MH$C|Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C|N| |N|100|N||MHpC|MH-C|N|78
Y|MH$D|Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D|N| |N|100|N||MHpD|MH-D|N|79
Y|MHD|Blackrock MuniHoldings Fund, Inc. Common Stock|N| |N|100|N||MHD|MHD|N|84
Y|MHF|Western Asset Municipal High Income Fund, Inc. Common Stock|N| |N|100|N||MHF|MHF|N|96
Y|MHH|Mastech Digital, Inc Common Stock|A| |N|100|N||MHH|MHH|N|80
Y|MHI|Pioneer Municipal High Income Fund, Inc.|N| |N|100|N||MHI|MHI|N|82
Y|MHK|Mohawk Industries, Inc. Common Stock|N| |N|100|N||MHK|MHK|N|97
Y|MHLA|Maiden Holdings, Ltd. 6.625% Notes due 2046|N| |N|100|N||MHLA|MHLA|N|98
Y|MHLD|Maiden Holdings, Ltd. - Common Stock|Q|S|N|100|N|N||MHLD|N|92
Y|MHN|Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock|N| |N|100|N||MHN|MHN|N|91
Y|MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043|N| |N|100|N||MHNC|MHNC|N|99
Y|MHO|M/I Homes, Inc. Common Stock|N| |N|100|N||MHO|MHO|N|78
Y|MIC|Macquarie Infrastructure Corporation Common Stock|N| |N|100|N||MIC|MIC|N|80
Y|MICT|MICT, Inc. - Common Stock|Q|S|N|100|N|N||MICT|N|96
Y|MID|American Century Mid Cap Growth Impact ETF|P| |Y|100|N||MID|MID|N|80
Y|MIDD|The Middleby Corporation - Common Stock|Q|Q|N|100|N|N||MIDD|N|96
Y|MIDE|Xtrackers S&P MidCap 400 ESG ETF|P| |Y|100|N||MIDE|MIDE|N|87
Y|MIDF|iShares MSCI USA Mid-Cap Multifactor ETF|P| |Y|100|N||MIDF|MIDF|N|96
Y|MIDU|Direxion Mid Cap Bull 3X Shares|P| |Y|100|N||MIDU|MIDU|N|86
Y|MIE|Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock|N| |N|100|N||MIE|MIE|N|75
Y|MIG|VanEck Vectors Moody's Analytics IG Corporate Bond ETF|Z| |Y|100|N||MIG|MIG|N|75
Y|MILE|Metromile, Inc. - Common Stock|Q|S|N|100|N|N||MILE|N|75
Y|MILEW|Metromile, Inc. - Warrant|Q|S|N|100|N|N||MILEW|N|99
Y|MILN|Global X Millennial Consumer ETF|Q|G|Y|100|N|N||MILN|N|86
Y|MIME|Mimecast Limited - Ordinary Shares|Q|Q|N|100|N|N||MIME|N|99
Y|MIN|MFS Intermediate Income Trust Common Stock|N| |N|100|N||MIN|MIN|N|90
Y|MINC|AdvisorShares Newfleet Multi-sector Income ETF|P| |Y|100|N||MINC|MINC|N|84
Y|MIND|MIND Technology, Inc. - Common Stock|Q|Q|N|100|N|N||MIND|N|84
Y|MINDP|MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock|Q|Q|N|100|N|N||MINDP|N|78
Y|MINM|Minim, Inc. - Common Stock|Q|S|N|100|N|N||MINM|N|81
Y|MINN|Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF|Z| |Y|100|N||MINN|MINN|N|92
Y|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|P| |Y|100|N||MINT|MINT|N|87
Y|MIRM|Mirum Pharmaceuticals, Inc. - common stock|Q|G|N|100|N|N||MIRM|N|80
Y|MIRO|Miromatrix Medical Inc. - Common Stock|Q|S|N|100|N|N||MIRO|N|88
Y|MIST|Milestone Pharmaceuticals Inc. - Common Shares|Q|Q|N|100|N|N||MIST|N|88
Y|MIT|Mason Industrial Technology, Inc. Class A Common Stock|N| |N|100|N||MIT|MIT|N|75
Y|MIT.U|Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant to purchase one share of Class A common stock|N| |N|100|N||MIT.U|MIT=|N|96
Y|MIT.W|Mason Industrial Technology, Inc. Redeemable warrants, exercisable for one share of Class A common stock for $11.50 per share|N| |N|100|N||MIT.WS|MIT+|N|92
Y|MITAU|Coliseum Acquisition Corp. - Unit|Q|S|N|100|N|N||MITAU|N|96
Y|MITC|MeaTech 3D Ltd. - American Depositary Shares|Q|S|N|100|N|N||MITC|N|98
Y|MITK|Mitek Systems, Inc. - Common Stock|Q|S|N|100|N|N||MITK|N|98
Y|MITO|Stealth BioTherapeutics Corp. - American Depositary Shares|Q|G|N|100|N|N||MITO|N|96
Y|MITT|AG Mortgage Investment Trust, Inc. Common Stock|N| |N|100|N||MITT|MITT|N|94
Y|MITT$A|AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A|N| |N|100|N||MITTpA|MITT-A|N|82
Y|MITT$B|AG Mortgage Investment Trust, Inc. Preferred Series B|N| |N|100|N||MITTpB|MITT-B|N|94
Y|MITT$C|AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share|N| |N|100|N||MITTpC|MITT-C|N|81
Y|MIXT|MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares|N| |N|100|N||MIXT|MIXT|N|91
Y|MIY|Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock|N| |N|100|N||MIY|MIY|N|77
Y|MJ|ETFMG Alternative Harvest ETF|P| |Y|100|N||MJ|MJ|N|76
Y|MJJ|MicroSectors Cannabis ETNs|P| |Y|100|N||MJJ|MJJ|N|99
Y|MJO|MicroSectors Cannabis 2X Leveraged ETNs|P| |Y|100|N||MJO|MJO|N|92
Y|MJUS|ETFMG U.S. Alternative Harvest ETF|P| |Y|100|N||MJUS|MJUS|N|81
Y|MJXL|ETFMG 2X Daily Alternative Harvest ETF|P| |Y|100|N||MJXL|MJXL|N|86
Y|MKC|McCormick & Company, Incorporated Common Stock|N| |N|100|N||MKC|MKC|N|80
Y|MKC.V|McCormick & Company, Incorporated Common Stock|N| |N|100|N||MKC.V|MKC.V|N|83
Y|MKD|Molecular Data Inc. - ADS|Q|S|N|100|N|D||MKD|N|86
Y|MKGI|Monaker Group, Inc. - Common Stock|Q|S|N|100|N|N||MKGI|N|91
Y|MKL|Markel Corporation Common Stock|N| |N|10|N||MKL|MKL|N|86
Y|MKSI|MKS Instruments, Inc. - Common Stock|Q|Q|N|100|N|N||MKSI|N|84
Y|MKTX|MarketAxess Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||MKTX|N|89
Y|MKTY|Mechanical Technology Incorporated - Common Stock|Q|S|N|100|N|N||MKTY|N|75
Y|MLAB|Mesa Laboratories, Inc. - Common Stock|Q|Q|N|100|N|N||MLAB|N|91
Y|MLAC|Malacca Straits Acquisition Company Limited - Class A Ordinary Shares|Q|S|N|100|N|N||MLAC|N|99
Y|MLACU|Malacca Straits Acquisition Company Limited - Units|Q|S|N|100|N|N||MLACU|N|78
Y|MLACW|Malacca Straits Acquisition Company Limited - Warrants|Q|S|N|100|N|N||MLACW|N|91
Y|MLCO|Melco Resorts & Entertainment Limited - American Depositary Shares |Q|Q|N|100|N|N||MLCO|N|89
Y|MLHR|Herman Miller, Inc. - Common Stock|Q|Q|N|100|N|N||MLHR|N|83
Y|MLI|Mueller Industries, Inc. Common Stock|N| |N|100|N||MLI|MLI|N|79
Y|MLM|Martin Marietta Materials, Inc. Common Stock|N| |N|100|N||MLM|MLM|N|87
Y|MLN|VanEck Vectors ETF Trust VanEck Vectors Long Muni ETF|Z| |Y|100|N||MLN|MLN|N|99
Y|MLP|Maui Land & Pineapple Company, Inc. Common Stock|N| |N|100|N||MLP|MLP|N|93
Y|MLPA|Global X MLP ETF|P| |Y|100|N||MLPA|MLPA|N|83
Y|MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040|P| |N|100|N||MLPB|MLPB|N|86
Y|MLPO|Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index|P| |N|100|N||MLPO|MLPO|N|86
Y|MLPR|ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN|P| |Y|100|N||MLPR|MLPR|N|98
Y|MLPX|Global X MLP & Energy Infrastructure ETF|P| |Y|100|N||MLPX|MLPX|N|78
Y|MLR|Miller Industries, Inc. Common Stock|N| |N|100|N||MLR|MLR|N|87
Y|MLSS|Milestone Scientific, Inc. Common Stock|A| |N|100|N||MLSS|MLSS|N|97
Y|MLVF|Malvern Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||MLVF|N|77
Y|MMAC|MMA Capital Holdings, Inc. - Common Stock|Q|S|N|100|N|N||MMAC|N|94
Y|MMAT|Meta Materials Inc. - Common Stock|Q|S|N|100|N|N||MMAT|N|90
Y|MMC|Marsh & McLennan Companies, Inc. Common Stock|N| |N|100|N||MMC|MMC|N|96
Y|MMD|MainStay MacKay DefinedTerm Municipal Opportunities Fund|N| |N|100|N||MMD|MMD|N|97
Y|MMI|Marcus & Millichap, Inc. Common Stock|N| |N|100|N||MMI|MMI|N|91
Y|MMIN|IQ MacKay Municipal Insured ETF |P| |Y|100|N||MMIN|MMIN|N|79
Y|MMIT|IQ MacKay Municipal Intermediate ETF|P| |Y|100|N||MMIT|MMIT|N|93
Y|MMLG|First Trust Multi-Manager Large Growth ETF|P| |Y|100|N||MMLG|MMLG|N|95
Y|MMLP|Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests|Q|Q|N|100|N|N||MMLP|N|91
Y|MMM|3M Company Common Stock|N| |N|100|N||MMM|MMM|N|98
Y|MMP|Magellan Midstream Partners L.P. Limited Partnership|N| |N|100|N||MMP|MMP|N|90
Y|MMS|Maximus, Inc. Common Stock|N| |N|100|N||MMS|MMS|N|97
Y|MMSI|Merit Medical Systems, Inc. - Common Stock|Q|Q|N|100|N|N||MMSI|N|75
Y|MMT|MFS Multimarket Income Trust Common Stock|N| |N|100|N||MMT|MMT|N|88
Y|MMTM|SPDR S&P 1500 Momentum Tilt ETF|P| |Y|100|N||MMTM|MMTM|N|92
Y|MMU|Western Asset Managed Municipals Fund, Inc. Common Stock|N| |N|100|N||MMU|MMU|N|82
Y|MMX|Maverix Metals Inc. Common Shares|A| |N|100|N||MMX|MMX|N|77
Y|MMYT|MakeMyTrip Limited - Ordinary Shares|Q|Q|N|100|N|N||MMYT|N|75
Y|MN|Manning & Napier, Inc. Class A Common Stock|N| |N|100|N||MN|MN|N|79
Y|MNA|IQ Merger Arbitrage ETF|P| |Y|100|N||MNA|MNA|N|99
Y|MNDO|MIND C.T.I. Ltd. - Ordinary Shares|Q|G|N|100|N|N||MNDO|N|86
Y|MNDY|monday.com Ltd. - Ordinary Shares|Q|Q|N|100|N|N||MNDY|N|81
Y|MNKD|MannKind Corporation - Common Stock|Q|G|N|100|N|N||MNKD|N|86
Y|MNMD|Mind Medicine (MindMed) Inc. - Subordinate Voting Shares|Q|S|N|100|N|N||MNMD|N|84
Y|MNOV|MediciNova, Inc. - Common Stock|Q|G|N|100|N|N||MNOV|N|99
Y|MNP|Western Asset Municipal Partners Fund, Inc. Common Stock|N| |N|100|N||MNP|MNP|N|94
Y|MNPR|Monopar Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||MNPR|N|92
Y|MNR|Monmouth Real Estate Investment Corporation Class A Common Stock|N| |N|100|N||MNR|MNR|N|92
Y|MNR$C|Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock|N| |N|100|N||MNRpC|MNR-C|N|79
Y|MNRL|Brigham Minerals, Inc. Class A Common Stock|N| |N|100|N||MNRL|MNRL|N|80
Y|MNRO|Monro, Inc.  - Common Stock|Q|Q|N|100|N|N||MNRO|N|75
Y|MNSB|MainStreet Bancshares, Inc. - Common Stock|Q|S|N|100|N|N||MNSB|N|76
Y|MNSBP|MainStreet Bancshares, Inc. - Depositary Shares|Q|S|N|100|N|N||MNSBP|N|83
Y|MNSO|MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Shares|N| |N|100|N||MNSO|MNSO|N|96
Y|MNST|Monster Beverage Corporation - Common Stock|Q|Q|N|100|N|N||MNST|N|84
Y|MNTK|Montauk Renewables, Inc. - Common Stock|Q|S|N|100|N|N||MNTK|N|97
Y|MNTV|Momentive Global Inc.  - Common Stock|Q|Q|N|100|N|N||MNTV|N|82
Y|MNTX|Manitex International, Inc. - common stock|Q|S|N|100|N|N||MNTX|N|86
Y|MO|Altria Group, Inc.|N| |N|100|N||MO|MO|N|89
Y|MOAT|VanEck Vectors Morningstar Wide Moat ETF|Z| |Y|100|N||MOAT|MOAT|N|89
Y|MOD|Modine Manufacturing Company Common Stock|N| |N|100|N||MOD|MOD|N|90
Y|MODN|Model N, Inc. Common Stock|N| |N|100|N||MODN|MODN|N|78
Y|MODV|ModivCare Inc. - Common Stock|Q|Q|N|100|N|N||MODV|N|81
Y|MOFG|MidWestOne Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||MOFG|N|98
Y|MOG.A|Moog Inc. Class A Common Stock|N| |N|100|N||MOG.A|MOG.A|N|91
Y|MOG.B|Moog Inc. Class B Common Stock|N| |N|100|N||MOG.B|MOG.B|N|95
Y|MOGO|Mogo Inc. - Common Shares|Q|S|N|100|N|N||MOGO|N|85
Y|MOGU|MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)|N| |N|100|N||MOGU|MOGU|N|81
Y|MOH|Molina Healthcare Inc Common Stock|N| |N|100|N||MOH|MOH|N|91
