symbol|primaryAccount|balanceUSD
CCVI.W|QULZVZIM|-5067
AGAC.W|860IRNRK|507465
RILYN|HUWMPU27|-175222
AKAM|IXPEAJLC|558601
NDAC|WWO1EP5V|764767
PSXP|ZFND1MGU|-28805
GFI|92GJORPH|158739
PEY|2VJ7L5RB|116354
COG|I4UQKQAX|68684
ATLCP|GI2YOXP5|-146600
IDEX|KEGZEKXA|141659
NTZ|M7WFCBCU|-23554
DGICA|RSBW7ECC|713662
EXFO|VYZGX67R|304206
EEX|EMTOVH9Y|-125826
SNP|SDYCGABD|584108
AVAN.W|TU7BOZ9R|347641
DTLA$|WNO78FFV|457179
SRCL|CINHFBZO|136250
DDIV|2GVKQHFJ|10476
MMLG|DXOSSK1N|-35900
SPRQ.U|HM6PGFAA|294800
UTG|SWKAPZLT|196782
TVE|YE8HFAD4|537551
FDMO|CFY0AZSZ|188392
KOR|UIRL05KI|468178
SNPR.U|IIXGUMRG|426587
FRGAP|AROERL2W|-164710
HMOP|QQAPUCYY|85039
RCRTW|PU4NLO9G|771283
LFTRW|KRYY30C8|177638
GXIIU|GXJ3S4TZ|466115
PSTH|WMKB1QV2|-46875
MANH|MO4YOHMW|201117
ICUI|TXVIDZKN|260691
GABC|JJEZXT2W|544050
TCACU|EZJSI3OT|425818
JBLU|UTULK6AE|50631
CXP|F7LXTXNK|613899
NEWTZ|L0YOZB5T|507585
HTH|L30UZWX4|786334
FCVT|I7P6ATZK|-62979
AEE|UK1KMPU5|630358
DNLI|TAFVOSTR|195772
JPHY|XEUDSGXF|370819
QSR|YB3FLCHE|179131
WMG|8KZI979X|374689
CUBS|0IG1GBGS|35233
HFXI|WKKFSSPG|367454
NDAQ|CJOGXPRY|-75566
WFCF|ZNCNKH9G|8377
UAVS|FPUKM8AK|528481
WMC|VBSQMBPU|748230
MMIT|V89KAG91|129122
SPNS|OKQRGDP7|184782
BLUW|HS2CAAKD|546589
TARS|58FSUEVO|-15405
VABS|DTFQJ3JY|633886
UJB|WP6F2OHZ|308209
AOM|FCKHEWJI|281897
MXIM|TYCIUM3K|-22689
BAX|RXJLQYUI|80522
RWLK|ERMLVHCH|-197547
AFIN|QKDSLVXN|10955
PBTP|BFEYDIYE|-18104
ULST|5ETOE159|764351
OTLY|WHIEWIU4|332945
IT|JGGSDVJJ|42364
LITB|RCDDHHA4|507563
SDY|QRIX6EAF|375462
CIF|HAPHBY8C|-189861
DCRBU|RYQOM2ZS|-172379
DIN|LCZP3JNP|732906
SRAX|MPAHEQE8|149368
BCTX|BVYNX2PC|668878
DHCNL|BDCLNWRF|524451
TIMB|IHWXZ3TW|203047
PSA$G|OEGFAEPN|624068
ACAH|FGXAVPZE|-107675
PTBD|75DUX2FY|359108
PTIN|N4LUDWSQ|581510
ASEA|LP05BYNB|163113
VBIV|DSM6Y7HL|385149
ASR|QDWIHIKB|231175
AGTC|SZ75J9MG|738158
IDBA|S58LR0RO|193430
NIFE|MK6KT79Y|44758
HTLF|IXNTUOJY|416863
RSF|WSUXFBEK|252168
AMTI|EMWTRJ3R|90769
BME|5MHEBYRL|203922
REVH|72IRDIUA|312624
VV|2V3EQFPG|14398
CCNE|VLURJWJV|273837
BDTX|3FLTJTHD|618676
KRNT|07RIW3B6|307472
REIT|RVF9SHAT|239869
STRRP|FXLYYKLE|99665
PGC|PJOJLFCY|506018
LBRDK|JRPCAOZM|274055
LCNB|FT6LFHCC|-44685
CNMD|QJJOWNMV|136376
RHE|YELPL6BE|582179
DFAI|YK1PF8P5|271183
FCF|UAMRK8XR|5137
DWX|5VZWM8YL|50027
RMNI|FYPZTFIW|-134302
CONXU|BESHOJKH|95060
BIMI|EDQNEQWS|234761
STWOW|6DSDMAEC|517832
CSOD|PPOKUAXY|160616
COOLW|3BZ3JU6V|629940
MS$I|BI9YZQ8M|-166128
BIOT|JWTOBITS|712958
VRAY|82KLEHJI|221349
SJIV|6P9LV5PC|218111
BOH$A|ON2SS9M3|-119139
CNF|CI9GMSUD|201358
KRO|MAFBSSNR|430887
SILV|KVFENPLO|-10377
GAB$H|BFR4DYJS|354344
PACB|C1ELPMUS|-165813
LGV|RMJL21HX|764768
ATH$C|6HOQZYIQ|-2671
WISH|YK7MRHJL|241963
JIGB|4CYBT7ZM|372570
BANFP|7ICWM5QX|740644
NNBR|NZJU6GU6|333490
VTAQ|2K78BWR4|116708
TFLT|VSEN10HO|575026
ID|ZIECTQKD|397608
CVLY|AVXEMXGM|650995
VLYPP|LJMYT8AL|645968
GLEO.W|OFBHG0S9|45021
BTA|N48WPFOC|432644
AVDL|NHN85MTD|158749
HYMC|F1R7KZNA|518257
OFLX|7AUXOUPW|380085
VOOV|085RF4ZS|-133071
NLY$F|TFX4ASVR|337901
JNJ|JVAJACXF|562889
AIG$A|YOFJFOUK|425575
SYN|KH4TPDXL|741772
SLAC|VGVIJDL0|260880
VYGR|9K0TQNDK|705244
TSCBP|ZKQ7KTYP|551923
MKC.V|7RIHINLG|497296
FDX|CZWAJKDN|659239
TFFP|GULSXM7V|180337
IKNX|SWD5QFSX|222761
HRC|PA61ANGG|315743
BZ|F82197GL|197188
UNH|DHFJRZBU|-105455
NGCAW|QHEGPSQH|-133844
BIBL|K0YEG3NZ|660602
PDCE|WTTJZXLA|46059
CFFN|DMOHGBQ1|107142
R|2PIYWOMS|92211
PLAT|GCMQAU9V|452483
EBACW|IPOXCLFM|416274
TPTA|RUCZJYF8|-87011
GGN$B|XE7OGFVL|-136509
HAACU|6LPZQAIG|126530
MYSZ|ZCQX8EFC|43104
INO|XR4RC5RM|209444
NVMI|X4UFU6G8|447733
NHS|MNP4P2D3|697948
ATLC|HTWDGLOK|244977
CASS|ANPWBJRY|67116
SHIP|ZEJYQZMY|573878
APSG.W|PO7Y3NQN|438301
AVK|8ACQDSY1|141839
ALTR|BFUYBAJY|748871
THM|SW5THKZ0|508545
GLPI|AMNGKJKA|24751
PLM|VLJJYEVX|-113542
BKH|9C642ZJ8|628298
RMI|D6IUJSMW|-47002
ADVWW|SYU61FCR|-30496
BLOK|DXNDEOIX|497057
NREF|BYQFJ9QZ|372748
KNOP|LSEVDXEW|3975
ECOR|GKONQH24|271520
KRBN|BMSBUWL7|-62362
BTT|3VEHA5PV|147557
XOMAO|KDGF4LWD|462677
ADPT|CP8OT37V|515776
RGI|SE0EZMXR|470750
XPL|ICKNRIJT|482223
TCDA|4ZF9TPC6|89494
MDGS|HTCXGU8Q|158003
FHS|UNLXSV9I|485006
SYF$A|E5KEQAVV|5448
QSI|DCZQQSOI|-150046
COIN|XVTYGAGN|629648
AXP|8T00MFMD|399598
RBCAA|LCVHLKB2|-180850
PG|CIIHR94D|15841
PHVS|GYFLHV1U|134157
EGPT|CTPD21VB|257769
NXPI|LECUQFDJ|61985
PDEX|UGAR5BPJ|-54578
PSFD|VCE8XYT1|483461
MDEV|XWUHWUG1|16859
ITAC|HXHQMOKW|441315
RXT|EPII3ILV|239350
FDIS|TDMQFHDD|-3853
CHIC|RLBY2UMB|279441
CORR|AT6ZBKFJ|70139
SAR|OG5QMHDJ|695609
BAC$L|WOMSHHOC|374004
FEX|MKWZNS3O|568716
SMP|GT5KCIQJ|668685
BTEK|5HCDT1PL|322504
FIBR|CNSBJU21|-25015
FARM|3IXMH59S|-114178
THNQ|JVALQM7Z|296195
BKI|EWEKGAT7|-73563
CLVRW|VEAFJWLC|428306
STPC.U|7WHBSXWV|601482
WVVIP|M7QY23WR|75591
ERES|EZBOIFU0|211237
FTXO|VVPIQHX2|136083
IYC|ONDWDM4M|4872
EXG|IDHJTKD7|-149562
EFO|8UXXDD7Y|794352
GS$K|A6QCVYLK|202546
FMNB|TFPJDTGD|724798
UFPT|IHK4PNNB|755246
PTMN|FNT8LIEC|437695
FTEV.U|ATSTDACR|20918
GRNVW|LEBL5JEY|13927
NYCB$U|2LADGDOP|-152144
AN|91QSIJ5A|-58019
DE|5BTY8BNJ|286025
SDACU|XIWBQ2ED|513072
OEC|I7EFXVXB|91582
CIO|HLXULWXK|118951
FBCV|HVJGQX5N|463735
ARDC|OJL0DIBW|458741
NCTY|ZZQMKFSA|324045
LGAC|092BHF3N|795083
DTEC|TUM65TEU|-48468
HIBL|XMYK9G6V|402824
FDT|XPQUS2XC|268244
PFIG|GKJOQMCF|-49012
SILV|J4UOIBTG|34297
OFC|RFFL2ZNW|691626
ENOB|X4GCFT3Y|604299
FTEC|PAULPIVW|210427
GBUG|TH5MQX4P|581968
UOCT|6H0S0PII|555407
SMP|LK2BFT4X|164524
DVD|RVOY83TU|614079
LAZR|H5VV7HED|617923
BGNE|1RH2GGXZ|520414
LIVN|UAH7HK6G|-141707
HEWU|HQROSMRL|-85170
LMAOW|0WOBGBGS|41928
EIS|FB1BYESB|-9746
IWS|EJKVNUUD|355172
BUFF|EQRQMYR4|530673
JZXN|B9CG9BZG|325623
CMBS|G4HGLUJP|601930
SFB|NAGDY5D3|280185
WU|AYK62IHS|137731
PSFE.W|YP7KHFYW|786057
HAWX|T21U2ZGI|92398
NAPR|ZNPHXDNH|736502
PKBK|QP2Q7UHR|199154
UBOT|WDWFYTAF|118235
IBTG|YVUJIVBO|348103
NSTC|JSITWKD7|-49886
ROCK|1RYTM5BK|-93188
TRIP|Z3IZ0KZH|425385
VFMO|QMBYK3A1|730549
ETTX|5UEQC7UB|328769
YAC.U|UBJAKVPV|-180877
NEOG|LLXLQ2LZ|399314
LCII|ZFKIXHSR|-16244
AA|CV5KMRLQ|460637
HAPP|C5PEDYXJ|-136583
LUNA|SZAPOPXF|572698
KWT|O7BKFVBH|-37874
DX$C|PAQXTEB8|264320
LCTX|WXWPEF8T|689732
YPS|NMPT0FCC|349667
XLSR|J8MTSQ5F|684274
JLS|CKMABK8A|105911
JOE|ZWGKZCUR|-158181
RTPZ|CQ4UIGPO|77170
PI|W2MFBPPZ|401440
TMO|H1V54ITK|482256
HIG$G|TWQASYYO|609622
CHKP|6PLM9GKA|98224
YALA|2JPTGOY5|337522
SPRB|Z540BJS3|622492
KOKU|EAOLJLB1|680097
FMBIO|2SU2DJAA|178406
IIIN|HTX7ENYA|354805
CAP.U|2K8EZD1R|488493
PLBY|YHMT4LB8|-105735
GIGE|X4DC93SK|498687
SOR|FE107ZVG|723941
RKDA|X69TTCTX|-142120
WTFCP|TLBBZUAW|313901
GASS|XF0VPDZZ|752073
ADERW|9UGBI9WE|-8461
RAIL|WZ3P5JPH|156340
CRON|4B4QCUMU|268510
SJW|UXDCB9EH|-37068
CFCV|ZM7GAL1S|-173822
SDS|HZWJYMVZ|744665
TCMD|1FXOKJEH|-55554
SNOW|IOGIX7FP|762512
USFR|SDK7T2N3|625381
ERO|RCMTL7CR|119266
RPT$D|V9QZIWB0|-106156
ARWR|GEZ47EUO|476883
CW|AWHXHDWF|189539
IIVIP|NHRA52G8|18346
OPINL|WOET2ZJG|-89673
SOLN|B0FVABFV|738193
FIBK|0UAMDVJE|-46413
FRBA|4CPJ2NLI|636306
MSN|UQSNIJN9|373390
KTOS|UPI8TQCJ|475329
APTX|U3PBNMFP|590208
JPSE|VIXECOIZ|445689
NGVT|VUR29PWN|541590
LULU|1QH3DXFI|-199810
RCG|JHX4OEBB|586405
DISCB|F6A08WQS|576450
GLD|GLW9E9KI|408923
LEE|EBRDLIAL|763331
SCHN|AMW8FFHL|485040
ASAQ.U|PI5NA6XY|-27567
GNPK.W|B81JVOU9|622204
MTACW|LURPLWFO|-158995
CNSL|BFOSCHSS|5091
LILA|YWOWV36X|497101
HPK|4MH256VD|-174421
XLV|YQGP5E5S|582397
BPRN|PLZP0IHT|529134
LYV|78FZPPQC|677663
NAII|BVI5OU9M|677419
QID|392Y8HWN|-168621
UTES|LLV76ZA1|604726
LEV|8CVQDQCV|113585
DEF|9QSNUBUG|511184
RWK|LNAWFKWV|750899
FB|BQQLYOHK|-8751
MD|EMK0KSCD|306864
FAPR|KUNJILVY|421249
TARS|F6FU0RGI|528835
IBDO|VO0TIAGP|21959
DBI|REBORKBZ|164042
FWAC|QIDQYOBW|498745
AMRN|UET5FNJY|169675
IGA|KPEXOJMM|127826
SVT|UABRXC8G|-118032
DTP|4K8MC3ZA|740673
WATT|SXMKLZUY|536371
MCBS|KY2QBUCX|-174370
PFBC|HNQ3KYJV|610389
ARGO|YHBQN9JJ|258871
PWOD|ECP90JV0|-54137
BLCT|9CCOUGV2|440329
SNII.W|ZU5LTBG1|58860
BDTX|NSQM1SZZ|424395
SDHY|PKJC3VTF|596022
NGL$B|OXM0WNNN|414115
VOYA$B|VRUTPYDT|19629
RHE$A|L25WY3PW|-121860
VGZ|JKJRX3KO|69646
TGH$A|RHFUEJ5B|781999
CXSE|ZQWPLNJP|-102384
VPC|OVGC5GHK|107422
CBAN|LQSZTEP0|-61630
XOP|UZPGBHXG|586336
BOAC.W|XTBDHHVA|520591
ATAQ.U|THBEUGZI|193622
FSLY|PUXZO1MR|704164
DALT|CZALH98A|496924
HT|JU6AW8EB|-58584
OSTRW|Z7JUG2BU|642780
LMRKO|8AWJYHUB|601962
WTI|X7LUXFRT|692220
SCZ|XBELKM6N|176921
GLO|LHJBX6Z6|268727
CCZ|FYHY0O7J|-169492
THRY|GC8OJGUM|619465
UBP$K|X9JFDT7L|135138
CRMT|2GHPPOUS|368132
REVS|KNCSBEIP|-1885
OTLK|YH7RFU8X|604096
FPAC.W|PPHPNLXK|298758
TH|PHMBXL5I|342511
BILL|G2JAYR75|-48212
BANX|UHW8TOEL|-163249
DGICA|3AVYKXJR|613833
SASR|TRNWSZYD|-197768
FRLN|X6WBOB5T|-172157
MUST|NHJCCKJH|450965
COTY|RDMI2JHT|249970
SMMU|I9W4B6IP|575663
NTNX|LJVYBSDF|372680
NODK|90QTQWIE|755173
GK|GDWKM68B|568522
FLS|BER545ZC|78904
XIN|9RGDQ2LG|400892
MACC.U|IR2SALUL|706499
UGL|DLWK84J8|171804
RYB|BCFU4OAI|467144
CIT|PIU1WZDV|663812
DLR$K|8NKKAAWR|529893
ECC|FNYATSIR|248754
OCFCP|9MADQPTI|-186459
FMBI|0IPXVAZL|525605
OKE|YDUCS08T|27122
CMF|DDNB3ZQ3|-78370
MSM|7ARVCVRH|-26199
WWR|STSI920W|307590
VJET|9UFAFL9U|689158
RZV|INLENCFQ|-7314
IUSB|PRFGUFRX|-32002
PCTTU|CV2US6RV|604784
KAIIW|DDWGVHMO|787308
ANET|88GDWG0W|553013
AGBAR|XCISBCFP|367011
FRSX|EMOK0SKM|72848
DOX|UCJJZLZ4|339810
FVIV.W|SI3SXMQK|46344
FLRU|DG9FDVKN|216101
NDRA|KAD4WAL5|102836
FNV|T0NZOFR6|639576
REG|ME1KUROQ|-138754
JAN|BTDO5TBO|764006
IEME|GDB94AE1|340425
EPD|WNN3JB1H|7472
EFO|UCIKSYKG|680751
EEMX|XM7O3WUB|52058
ZIG|ISFUPZT0|728483
SAVE|YXH0HAX5|115199
CYRX|J5DZ1Z2G|-101130
UAN|N3Z2K05W|528004
ALIM|K0VPRJZF|87093
TWLV|KZFRPXEN|-189302
HIHO|V9CRVVBP|692143
ORPH|DMD12FYW|-81475
BCBP|HAVET54I|116244
YMAB|0OSFPJIC|171402
CSD|XR5MYW6I|537848
LESL|FXBALGXI|700269
AJRD|GQFINGUU|204343
GTEC|ZPKEWVJ4|258728
NUMG|JYH237OB|176051
MS|1WEHWNL9|-145201
TPGY|YII8UHIK|85881
MLM|TZ61QXQZ|540992
BPYUP|LFJHHV0X|430402
RTLR|53ELK28F|112625
BITE|DMRDYAYN|306965
OHPAW|QXRUIY5E|368674
JMPNL|X51D13XR|213002
WBIT|DT9JEHRQ|265457
GTPA|ELN6BQU4|-151767
SBAC|NJDP1VX7|401228
ABR$D|HEGROK3Z|350512
ARE|VQFPY0DL|758336
SKLZ|UVQXLNSF|194995
VNQI|4JAVJMWP|231728
ASPL.U|GUKSHYVS|483934
OCFT|K5FWQJT9|-111774
DIA|RC0AQ6BE|560214
SBG.W|QMZFN1D8|639540
OXSQ|N9V1TJVG|526270
BBVA|9UYGX401|491564
SFIX|BP93DROQ|-134186
FJAN|QLHZXPIM|113197
VLY|EA8MPFO6|260349
BSCR|TNGOXVLE|434052
VB|U3HBTQTT|495831
RJN|ZGYQPMDA|-90654
QMJ|TBTYHWPP|654217
HHLA.W|LLXMTT62|87717
VYMI|ON0PBQBV|-181727
BCOW|5JYXTS3E|761551
CHE|C55LIJW1|45459
VDE|PVCGH11N|301719
ARKK|CBMYNWGA|239454
NRIX|GLDIVZUK|-119074
MPACW|9XAJKSNC|431310
WPM|PKA3SW7H|567930
AVGOP|ZQJIQODF|450970
OWL.W|6JJHIQJD|753135
CVEO|ZXMNOMVM|340589
MNOV|LDHAXVU9|-196164
CID|GBRJZ03S|491778
FAIL|H5WK6MCO|-50543
EPR$E|KGBKFY8R|586536
BL|BNPSSCJU|-143842
CSSEP|KCXGABTC|456613
VGIT|5NEUYA8V|2118
CIGI|RHWCYNIH|-19913
IAG|FHKXXLNI|-108238
SNLN|ZZBEKK3C|-174155
SMIN|UN3JERXI|605506
SRNGW|9U60OCNT|571413
PAEWW|BH2XD0VJ|479327
WTFCM|NSGQIEJE|436295
SQM|UDDQ7JEB|520492
BETZ|VLKXSBHU|407421
ADT|DAMYJPI5|394587
ITP|LFBTWTZ2|568782
KORP|9PPY1FK0|478812
INKAU|MHOVVV2H|-144784
MITT$C|VC56LQHJ|277487
ENVB|NMKTHEUS|115811
GPACU|NG0ZP2Z0|292634
KEP|L94QEJV2|175661
CIM$A|8VEPYZXL|566967
WTI|MDN2Z8V4|208576
MONCU|KK6OM0ZK|544613
PRQR|C2OJP3SK|732919
BLW|7SNMK3ZQ|-64033
OPPX|93R0FAGI|-190465
ESBK|I3NCO6P2|392297
IQ|31EYJKU9|401299
BHB|KLPE44EM|506534
BTAQW|WCMZNV6R|308767
TMST|VKVHKTEZ|121287
ICMB|KSZ1WRUO|744838
CLW|7NJS51PP|466526
JWN|KB21WPCS|772159
INBX|FLN5YAZD|-156656
IGLB|WK3RFOEH|65626
TELA|CAITGAHH|337257
ATHE|BHAGAPWJ|6817
CEF|HZUUSQPC|177802
BIDU|MCKNINB3|364697
SHC|HLPDJMAG|576893
JEMD|KRELLCD0|276584
TPGY.W|JWXEVTPP|322857
IMRNW|3LT6ZAXI|765264
NVRO|X7KPBKLK|-185887
HP|FGHVTJOS|467993
COP|ABKJBHCB|354262
LQD|YGUNOYYJ|600717
K|95EFREQ4|477357
F$B|X1SSZPXR|-167203
WBIG|VPNHUGWV|113260
BCTX|1LDNNMXM|-131999
FACA|YFWQI4B1|274701
GLEO|ZX35ZUI5|563325
MFL|0SVCG6RB|152117
SMMD|5KUUP3NF|228383
CIM|RVAGKDR8|609406
QQC|RVFVN1LQ|546084
RF$E|FTD3O2AT|653360
ALTA|0YI9JZMF|744410
DGL|T92ABHDN|694735
RLGT|TERS8ITE|303520
XNET|HPPHMZBF|79374
CPOP|TTSER43Z|564586
MPAA|OQXN78DN|332193
STWD|U3NTQPHA|32865
ZBRA|OYERZBWP|39920
OM|19BCCEJP|413479
FENG|SMYJ4IG0|-165017
UBS|NX20Q9LQ|104632
BRPMW|BCRZY5V1|-43862
GBIO|MKSHQ2ND|138604
CHIM|9KSRKYAS|630118
TRQ|B7GKLTBQ|339993
CYBR|TP3IZPUM|564547
ZIOP|FPRSRPIC|276181
PBA|L87TM9OC|527478
CERC|N4DY4WFA|224601
SSG|Q3H0U87L|417074
BPOPN|8WSD6K7D|336577
PIAI.U|YIRGVM6U|619134
BLX|FF7XUCFJ|642095
RELX|LANHDOC5|412066
SUSL|SZ1PUHFB|467984
CLIX|UPJVNZV1|281339
ACGLN|RU7TZ1FD|220982
GLMD|OB63OUH3|786862
GTYH|HI37FGAM|567717
APTV$A|PJMLC4NZ|402169
LBPSW|ALGINEW7|551785
RSVAU|KNGEIKVX|739429
WTTR|TBXRL2H7|664292
SWX|RWPF9JOS|645016
ODFL|ZYWTMAQZ|347302
ACQR|MNPTVAIC|-114938
PI|JQB1KPTS|58164
IBN|SCPLCOLM|-50296
APTX|BK2FSAPN|428331
ACQRW|HX5WMTKM|61637
STLD|ADHAM9WI|709759
HCNEU|PWSJTYSY|501836
OSTR|6GL7KPU7|545564
CPUH|O0PD0OUB|56900
VET|33EVZN8W|373229
NMM|6FLYA5CQ|43003
ACR|GAIIVPEF|228730
AGL|06GTGNPM|650842
OESX|PU4CXXVC|229036
PXJ|WOOL0MP2|-130054
LFMD|ISRRJEF5|-76884
MVO|81XBQKO9|349583
SLCR|MRJKLOIP|770474
REGI|7QHODCFF|181506
ET$D|WDBEJM3U|94010
SEDG|RZZ7WAYJ|682333
GJT|XD6SVWLV|586456
TGNA|KQAMJDTQ|798304
FPI|KSHMDR7O|302540
SJIJ|LMGNMW5M|578160
TAEQ|I5GE3FQO|-126616
FSSIW|GC8NN0XN|651951
AQNA|BGOI3B3X|603695
DS$B|O8VGAP0O|-137177
SCHW$J|WHCYNLXJ|355664
ENIC|OUJD4XR8|671647
UMAR|NPJKJGWK|703503
SYRS|KB8RKOVS|-123056
FREEW|HPQUJY7L|542597
BON|U7KJO7IX|17009
IBDQ|G3ZV6TSA|371454
WTER|KWQXB9Z4|147375
TPST|K5CWKF5P|375808
LSBK|QCIV5MW6|617657
VTAQW|C4HTJQK2|472619
NSPRW|NDSVNRL4|33015
HZAC.W|RNT0HXWQ|529084
FUTU|AKR16HIM|799322
PFEB|SXZBKEM2|-81685
PBJ|XWVSNUMQ|603982
SCE$G|S0D3F9HQ|551861
HUN|H9TKMUQG|293069
H|CDZO1JQ5|145716
EMN|SKJ0EONI|161677
BXMX|8Z0VRRXD|691625
BH|9RFYQRWT|654873
NGCA|R3AEQYEZ|525724
MIC|H5GVMSZ2|741246
PDEC|E1PSZC4L|675355
ZVV|AAWRZIO0|-97957
ARKW|3FGYSMXW|-139874
PQSV|UAS2I3UC|442076
ATO|6YFKOBFH|6667
RVPHW|E4YP7QTA|-126464
AGM$C|TNQTW6LT|426516
VPV|QRIENK5K|354709
GFX|KOR30CBH|739774
HOFVW|EFE4U3RD|694278
SINT|RNZCGWAQ|38205
BNR|LT2KCMHD|83851
VEI|QQZHXWHV|58235
LVOXW|2388VTHH|46334
ESSC|SRYNFNSZ|261560
GIS|UMVTNZPY|-76658
ERY|URHXUOTW|30348
SPGS.W|KDRK1NGM|603404
LSXMB|OTYLCGO1|-156985
IEFA|3OFWCVVI|599331
SEEL|22Z3PSTM|781625
ACND.U|GW02D2XH|453285
PMGM|JJUPPBRW|673037
LULU|DIRRQGAU|575552
KVSC|8CBJXABO|655248
CVR|YSVL2FQ7|786063
RA|PS7H1J03|-65392
FVC|IRFZGIKD|293964
SOAC|0MLFJEOQ|-44257
BSJQ|YQRVXZB0|40612
SPNV.W|OKYZDLHA|227191
SPNT|PGXGPGO1|718179
AEB|PRPV2LHQ|507063
MNTK|NYIZCPMA|529422
PRI|ZRNQACJZ|442636
PALC|FUN1OMMS|340368
TRND|ZFPJYZPM|155883
HIGA.W|4XKMLGLK|21388
AMX|4M1SI1W4|239738
ACH|9VSIT4QG|96593
ET|E2VT7ZWT|579726
CUTR|8Y1HU5GL|94764
HLNE|V8LVW2EM|138127
QARP|HXV8TIUP|-171114
GLBE|GMIUC9BT|174712
SHLX|JRVAEKP0|200782
AHT$D|YK8LIP9K|151163
ZIM|ECHCS56M|794114
IPGP|GZHYEH8E|-46655
HEWC|AAZ5F9EC|321191
SGMO|KZWGAETG|527375
USSG|WBQKFXDQ|-156632
IIVI|2DRWAA13|-85884
FMTX|BLCMGVJK|-8902
AOUT|IVHBR7JO|512191
GHLD|WDTHBKDR|648014
IGIC|EI1ATRP2|499485
ONVO|8KR12VHE|684448
PATH|5H4UQOZZ|-87264
OCA.U|GR3WWV1A|-146515
OCC|DWA42MHZ|144683
AOMR|F67GPVZ1|574081
DGRO|99S3LDBB|543337
JPM|RY1UYGPT|462958
CREE|LILHSNNF|73742
KSMTW|JWOKDGAQ|213209
MUNI|IHZQWMIH|532277
KINS|C5GXFGWG|-138706
FMIVU|X056RVQ0|746473
PAUG|R8YUPNQK|368435
ACBI|GAG5SBNV|-85952
FIV|E2LADHF8|371770
DBRG|2ZMT12BL|662944
ARRWW|PZIS9THX|477616
DNZ.U|PLMJXM5H|146661
SCHH|KJOPUXAQ|367891
OCA|ALSZDZO5|151451
GRC|SXRZTLX2|518209
DENN|N9BNFVZM|349030
IRIX|QSKKRP5L|237291
MSA|7ZQJOHBB|322689
ASG|FYRCKHIE|-107608
SJ|XPNIKM7H|632675
PYN|X14B1343|757926
HERO|R0TPBHF6|-173315
AEF|CKXC7U7B|498043
PRA|YLZT1SO2|416416
GRBK|Q2DTRGGT|703386
UBCP|LVAVJWDN|114364
PKE|UOQZCKQS|-101343
ARBGU|TAULHRRX|471620
NEP|0QQL8BTJ|589518
ASAI|7QYBN1CD|711469
PGJ|FINRNZN6|514770
AGM$D|IQJKFZJ3|396244
CNRG|TVNB0GCB|275966
HCAT|2MBFFKET|677695
BRPMW|URVO2XXA|753882
INNV|8NKKXGPF|466492
BREZ|ZZK8CFC1|736724
AVPT|RWSFF3H4|287397
BUYZ|HB5NYMAA|92246
RMBS|AJY3VWRY|292997
NTSX|LT7FAYA7|587696
ITUB|FXJOBPWP|592917
BW$A|WSRL1TBM|-182284
VLUE|DNEJALQH|605407
AKTX|EXYBY1CJ|751649
TIPZ|HJAADZJD|1796
FLZA|MEEOYLJP|555063
NGCAU|VROGACFX|730649
JJT|A7PUEZEJ|1770
CLBK|36NSU4VM|-63765
PDLB|EOFXAFNV|706801
GERM|TUXBYP1W|-173085
BMEA|VS0BCR0Y|644605
PXSAW|BRV960FU|720069
LOW|18SBXOPH|278215
IEFA|MEZFJ2XR|-13294
TWNT.W|WCJCZ94R|548354
RCC|C5PEPCXY|440846
GVI|TNJZYNLM|464496
TWCT|TMSLBWFF|764700
ALIN$A|FQKVQJRQ|707601
ACBAW|YT7G5TGI|-69179
PTN|D95NQYK2|611125
TMDX|HTV84KYZ|612823
VAC|3QXFQDG5|-7181
PHGE|WLDUNABO|670634
ARDC|5CILPDY6|795058
ANIP|M7TB08GY|518206
GGO$A|C2VOJEYH|648420
GENC|SQOWEO25|88448
AMUB|MWWRAKVV|-137069
SPPP|QFPOCG2E|222059
CFVI|X76IDPOC|287508
LOTZ|CHQPWC9B|229835
BSCP|SDWNT9KS|478936
DIA|ESI8MOTD|366621
ARKG|B7BTKVEK|722528
PXI|LNLS1HJB|362643
LVHI|L5IOBGPF|-98863
ACWX|WKAABBEZ|83124
TUYA|BOR33LP4|627869
ADIL|8NPK7FEY|641247
STX|IF2SZROV|498913
GLDB|Q1KTRYH8|-14353
CZNC|EDKB30H1|388238
REML|WLSBAMI1|764730
ICCH|75HXKWPB|-187522
FCAL|FGAW2OZ9|392564
IDBA|BZDOBEQG|393960
ICPT|FWTC920X|625394
SEED|SCKT1AF5|513583
SKYW|POKT7GC0|571592
JSD|UANQMT9N|750676
SPMO|DFFHEUYW|-181293
ISVL|IHUC0DIL|567116
DLX|PPSB1ZHV|123410
CWBR|ISHQYBJH|-27347
FHLC|7CMNQI2A|-197777
BTZ|LK5AHVTV|237122
AJG|N1RTHVV0|624988
IGEB|WJLDL4K2|454269
LGAC|OLFK8G8B|332121
PEB$F|SUNVQU61|687500
PML|NNJW7NZB|481297
MCRI|EV00JYEQ|195972
JPHY|F8PTFLFQ|-194076
MOTS|WQSASY75|38266
NMS|IXOHMOFT|-107072
QINT|VUWX68V5|351217
AGR|1GXGYZLT|398504
SPXV|VPDJCEW4|499821
MOAT|KP3F67CA|288279
HLGE|EXLAMLWA|420134
FLAU|JZYKXB3R|-169027
SLQT|YIVZSNSS|615256
VYNT|YLGTMRHI|644008
